"Tabela 3175 - População residente, por cor ou raça, segundo a situação do domicílio, o sexo e a idade"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Ano x Cor ou raça x Situação do domicílio"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"2010"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"MU";"3304755";"São Francisco de Itabapoana (RJ)";"Mulheres";"Total";"20546";"10182";"1609";"118";"8633";"4";"-"
"MU";"3304805";"São Fidélis (RJ)";"Total";"Total";"37543";"22842";"3901";"196";"10597";"7";"-"
"MU";"3304805";"São Fidélis (RJ)";"Homens";"Total";"18394";"10912";"2010";"95";"5373";"4";"-"
"MU";"3304805";"São Fidélis (RJ)";"Mulheres";"Total";"19149";"11930";"1891";"101";"5224";"3";"-"
"MU";"3304904";"São Gonçalo (RJ)";"Total";"Total";"999728";"434838";"122964";"5250";"435728";"906";"42"
"MU";"3304904";"São Gonçalo (RJ)";"Homens";"Total";"475264";"202802";"59624";"2328";"210095";"393";"22"
"MU";"3304904";"São Gonçalo (RJ)";"Mulheres";"Total";"524464";"232036";"63340";"2922";"225633";"513";"20"
"MU";"3305000";"São João da Barra (RJ)";"Total";"Total";"32747";"21646";"1631";"141";"9309";"20";"-"
"MU";"3305000";"São João da Barra (RJ)";"Homens";"Total";"16229";"10533";"847";"66";"4772";"11";"-"
"MU";"3305000";"São João da Barra (RJ)";"Mulheres";"Total";"16518";"11113";"784";"75";"4537";"9";"-"
"MU";"3305109";"São João de Meriti (RJ)";"Total";"Total";"458673";"163070";"72325";"4516";"218341";"408";"13"
"MU";"3305109";"São João de Meriti (RJ)";"Homens";"Total";"218104";"76340";"34814";"1943";"104810";"192";"5"
"MU";"3305109";"São João de Meriti (RJ)";"Mulheres";"Total";"240569";"86730";"37511";"2573";"113531";"216";"8"
"MU";"3305133";"São José de Ubá (RJ)";"Total";"Total";"7003";"3115";"616";"41";"3230";"1";"-"
"MU";"3305133";"São José de Ubá (RJ)";"Homens";"Total";"3498";"1520";"332";"25";"1621";"-";"-"
"MU";"3305133";"São José de Ubá (RJ)";"Mulheres";"Total";"3505";"1595";"284";"16";"1609";"1";"-"
"MU";"3305158";"São José do Vale do Rio Preto (RJ)";"Total";"Total";"20251";"14175";"1678";"47";"4324";"27";"-"
"MU";"3305158";"São José do Vale do Rio Preto (RJ)";"Homens";"Total";"10145";"7007";"859";"26";"2241";"12";"-"
"MU";"3305158";"São José do Vale do Rio Preto (RJ)";"Mulheres";"Total";"10106";"7168";"819";"21";"2083";"15";"-"
"MU";"3305208";"São Pedro da Aldeia (RJ)";"Total";"Total";"87875";"42280";"9983";"578";"34898";"136";"-"
"MU";"3305208";"São Pedro da Aldeia (RJ)";"Homens";"Total";"43431";"20384";"5166";"249";"17563";"69";"-"
"MU";"3305208";"São Pedro da Aldeia (RJ)";"Mulheres";"Total";"44444";"21896";"4817";"329";"17335";"67";"-"
"MU";"3305307";"São Sebastião do Alto (RJ)";"Total";"Total";"8895";"4422";"1746";"13";"2708";"2";"4"
"MU";"3305307";"São Sebastião do Alto (RJ)";"Homens";"Total";"4467";"2199";"911";"7";"1348";"-";"2"
"MU";"3305307";"São Sebastião do Alto (RJ)";"Mulheres";"Total";"4428";"2223";"835";"6";"1360";"2";"2"
"MU";"3305406";"Sapucaia (RJ)";"Total";"Total";"17525";"9543";"2711";"93";"5177";"1";"-"
"MU";"3305406";"Sapucaia (RJ)";"Homens";"Total";"8766";"4769";"1347";"41";"2608";"1";"-"
"MU";"3305406";"Sapucaia (RJ)";"Mulheres";"Total";"8759";"4774";"1364";"52";"2569";"-";"-"
"MU";"3305505";"Saquarema (RJ)";"Total";"Total";"74234";"37585";"8655";"360";"27557";"69";"8"
"MU";"3305505";"Saquarema (RJ)";"Homens";"Total";"36855";"18273";"4453";"166";"13924";"32";"7"
"MU";"3305505";"Saquarema (RJ)";"Mulheres";"Total";"37379";"19312";"4202";"194";"13633";"37";"1"
"MU";"3305554";"Seropédica (RJ)";"Total";"Total";"78186";"30855";"9486";"766";"36973";"103";"3"
"MU";"3305554";"Seropédica (RJ)";"Homens";"Total";"38433";"14843";"4801";"335";"18398";"54";"2"
"MU";"3305554";"Seropédica (RJ)";"Mulheres";"Total";"39753";"16012";"4685";"431";"18575";"49";"1"
"MU";"3305604";"Silva Jardim (RJ)";"Total";"Total";"21349";"7742";"2936";"264";"10388";"19";"-"
"MU";"3305604";"Silva Jardim (RJ)";"Homens";"Total";"10808";"3864";"1559";"123";"5254";"8";"-"
"MU";"3305604";"Silva Jardim (RJ)";"Mulheres";"Total";"10541";"3878";"1377";"141";"5134";"11";"-"
"MU";"3305703";"Sumidouro (RJ)";"Total";"Total";"14900";"10203";"1583";"65";"3046";"3";"-"
"MU";"3305703";"Sumidouro (RJ)";"Homens";"Total";"7652";"5180";"833";"32";"1606";"1";"-"
"MU";"3305703";"Sumidouro (RJ)";"Mulheres";"Total";"7248";"5023";"750";"33";"1440";"2";"-"
"MU";"3305752";"Tanguá (RJ)";"Total";"Total";"30732";"9695";"3841";"301";"16889";"6";"-"
"MU";"3305752";"Tanguá (RJ)";"Homens";"Total";"15289";"4745";"1949";"140";"8453";"2";"-"
"MU";"3305752";"Tanguá (RJ)";"Mulheres";"Total";"15443";"4950";"1892";"161";"8436";"4";"-"
"MU";"3305802";"Teresópolis (RJ)";"Total";"Total";"163746";"104658";"14331";"701";"43964";"92";"-"
"MU";"3305802";"Teresópolis (RJ)";"Homens";"Total";"78275";"48960";"7319";"300";"21660";"36";"-"
"MU";"3305802";"Teresópolis (RJ)";"Mulheres";"Total";"85471";"55698";"7012";"401";"22304";"56";"-"
"MU";"3305901";"Trajano de Moraes (RJ)";"Total";"Total";"10289";"5463";"1401";"126";"3296";"3";"-"
"MU";"3305901";"Trajano de Moraes (RJ)";"Homens";"Total";"5258";"2801";"708";"58";"1689";"2";"-"
"MU";"3305901";"Trajano de Moraes (RJ)";"Mulheres";"Total";"5031";"2662";"693";"68";"1607";"1";"-"
"MU";"3306008";"Três Rios (RJ)";"Total";"Total";"77432";"33710";"14401";"841";"28447";"27";"6"
"MU";"3306008";"Três Rios (RJ)";"Homens";"Total";"37014";"15891";"6992";"355";"13757";"16";"3"
"MU";"3306008";"Três Rios (RJ)";"Mulheres";"Total";"40418";"17819";"7409";"486";"14690";"11";"3"
"MU";"3306107";"Valença (RJ)";"Total";"Total";"71843";"35632";"11216";"335";"24603";"57";"-"
"MU";"3306107";"Valença (RJ)";"Homens";"Total";"34450";"16739";"5444";"136";"12104";"27";"-"
"MU";"3306107";"Valença (RJ)";"Mulheres";"Total";"37393";"18893";"5772";"199";"12499";"30";"-"
"MU";"3306156";"Varre-Sai (RJ)";"Total";"Total";"9475";"5879";"1047";"57";"2492";"-";"-"
"MU";"3306156";"Varre-Sai (RJ)";"Homens";"Total";"4756";"2888";"543";"26";"1299";"-";"-"
"MU";"3306156";"Varre-Sai (RJ)";"Mulheres";"Total";"4719";"2991";"504";"31";"1193";"-";"-"
"MU";"3306206";"Vassouras (RJ)";"Total";"Total";"34410";"15222";"5831";"344";"12970";"43";"-"
"MU";"3306206";"Vassouras (RJ)";"Homens";"Total";"16391";"7081";"2821";"156";"6315";"18";"-"
"MU";"3306206";"Vassouras (RJ)";"Mulheres";"Total";"18019";"8141";"3010";"188";"6655";"25";"-"
"MU";"3306305";"Volta Redonda (RJ)";"Total";"Total";"257803";"135928";"33782";"1790";"86132";"171";"-"
"MU";"3306305";"Volta Redonda (RJ)";"Homens";"Total";"122919";"63740";"16548";"820";"41732";"79";"-"
"MU";"3306305";"Volta Redonda (RJ)";"Mulheres";"Total";"134884";"72188";"17234";"970";"44400";"92";"-"
"MU";"3500105";"Adamantina (SP)";"Total";"Total";"33797";"24625";"849";"871";"7423";"29";"-"
"MU";"3500105";"Adamantina (SP)";"Homens";"Total";"16374";"11783";"439";"420";"3720";"12";"-"
"MU";"3500105";"Adamantina (SP)";"Mulheres";"Total";"17423";"12842";"410";"451";"3703";"17";"-"
"MU";"3500204";"Adolfo (SP)";"Total";"Total";"3557";"2876";"80";"6";"594";"1";"-"
"MU";"3500204";"Adolfo (SP)";"Homens";"Total";"1787";"1429";"47";"2";"308";"1";"-"
"MU";"3500204";"Adolfo (SP)";"Mulheres";"Total";"1770";"1447";"33";"4";"286";"-";"-"
"MU";"3500303";"Aguaí (SP)";"Total";"Total";"32148";"22025";"1720";"177";"8192";"34";"-"
"MU";"3500303";"Aguaí (SP)";"Homens";"Total";"16217";"10927";"911";"87";"4278";"14";"-"
"MU";"3500303";"Aguaí (SP)";"Mulheres";"Total";"15931";"11098";"809";"90";"3914";"20";"-"
"MU";"3500402";"Águas da Prata (SP)";"Total";"Total";"7584";"5735";"305";"17";"1522";"5";"-"
"MU";"3500402";"Águas da Prata (SP)";"Homens";"Total";"3747";"2801";"165";"4";"776";"1";"-"
"MU";"3500402";"Águas da Prata (SP)";"Mulheres";"Total";"3837";"2934";"140";"13";"746";"4";"-"
"MU";"3500501";"Águas de Lindóia (SP)";"Total";"Total";"17266";"14484";"437";"80";"2249";"16";"-"
"MU";"3500501";"Águas de Lindóia (SP)";"Homens";"Total";"8457";"7011";"237";"31";"1169";"9";"-"
"MU";"3500501";"Águas de Lindóia (SP)";"Mulheres";"Total";"8809";"7473";"200";"49";"1080";"7";"-"
"MU";"3500550";"Águas de Santa Bárbara (SP)";"Total";"Total";"5601";"4196";"141";"76";"1187";"1";"-"
"MU";"3500550";"Águas de Santa Bárbara (SP)";"Homens";"Total";"2779";"2056";"74";"38";"610";"1";"-"
"MU";"3500550";"Águas de Santa Bárbara (SP)";"Mulheres";"Total";"2822";"2140";"67";"38";"577";"-";"-"
"MU";"3500600";"Águas de São Pedro (SP)";"Total";"Total";"2707";"2361";"41";"26";"279";"-";"-"
"MU";"3500600";"Águas de São Pedro (SP)";"Homens";"Total";"1262";"1093";"28";"13";"128";"-";"-"
"MU";"3500600";"Águas de São Pedro (SP)";"Mulheres";"Total";"1445";"1268";"13";"13";"151";"-";"-"
"MU";"3500709";"Agudos (SP)";"Total";"Total";"34524";"22227";"1629";"169";"10485";"14";"-"
"MU";"3500709";"Agudos (SP)";"Homens";"Total";"17076";"10752";"897";"82";"5338";"7";"-"
"MU";"3500709";"Agudos (SP)";"Mulheres";"Total";"17448";"11475";"732";"87";"5147";"7";"-"
"MU";"3500758";"Alambari (SP)";"Total";"Total";"4884";"3537";"93";"19";"1235";"-";"-"
"MU";"3500758";"Alambari (SP)";"Homens";"Total";"2456";"1756";"47";"13";"640";"-";"-"
"MU";"3500758";"Alambari (SP)";"Mulheres";"Total";"2428";"1781";"46";"6";"595";"-";"-"
"MU";"3500808";"Alfredo Marcondes (SP)";"Total";"Total";"3891";"2481";"112";"385";"910";"3";"-"
"MU";"3500808";"Alfredo Marcondes (SP)";"Homens";"Total";"1981";"1241";"63";"197";"480";"-";"-"
"MU";"3500808";"Alfredo Marcondes (SP)";"Mulheres";"Total";"1910";"1240";"49";"188";"430";"3";"-"
"MU";"3500907";"Altair (SP)";"Total";"Total";"3815";"2021";"278";"31";"1484";"1";"-"
"MU";"3500907";"Altair (SP)";"Homens";"Total";"2051";"1043";"181";"16";"810";"1";"-"
"MU";"3500907";"Altair (SP)";"Mulheres";"Total";"1764";"978";"97";"15";"674";"-";"-"
"MU";"3501004";"Altinópolis (SP)";"Total";"Total";"15607";"10569";"757";"62";"4210";"9";"-"
"MU";"3501004";"Altinópolis (SP)";"Homens";"Total";"7808";"5087";"427";"36";"2254";"4";"-"
"MU";"3501004";"Altinópolis (SP)";"Mulheres";"Total";"7799";"5482";"330";"26";"1956";"5";"-"
"MU";"3501103";"Alto Alegre (SP)";"Total";"Total";"4102";"2949";"96";"27";"1027";"3";"-"
"MU";"3501103";"Alto Alegre (SP)";"Homens";"Total";"2109";"1484";"58";"15";"551";"1";"-"
"MU";"3501103";"Alto Alegre (SP)";"Mulheres";"Total";"1993";"1465";"38";"12";"476";"2";"-"
"MU";"3501152";"Alumínio (SP)";"Total";"Total";"16839";"9811";"986";"73";"5957";"12";"-"
"MU";"3501152";"Alumínio (SP)";"Homens";"Total";"8500";"4837";"563";"36";"3055";"9";"-"
"MU";"3501152";"Alumínio (SP)";"Mulheres";"Total";"8339";"4974";"423";"37";"2902";"3";"-"
"MU";"3501202";"Álvares Florence (SP)";"Total";"Total";"3897";"3053";"57";"20";"767";"-";"-"
"MU";"3501202";"Álvares Florence (SP)";"Homens";"Total";"1999";"1547";"31";"10";"411";"-";"-"
"MU";"3501202";"Álvares Florence (SP)";"Mulheres";"Total";"1898";"1506";"26";"10";"356";"-";"-"
"MU";"3501301";"Álvares Machado (SP)";"Total";"Total";"23513";"13447";"1262";"701";"8075";"28";"-"
"MU";"3501301";"Álvares Machado (SP)";"Homens";"Total";"11640";"6572";"663";"334";"4063";"8";"-"
"MU";"3501301";"Álvares Machado (SP)";"Mulheres";"Total";"11873";"6875";"599";"367";"4012";"20";"-"
"MU";"3501400";"Álvaro de Carvalho (SP)";"Total";"Total";"4650";"2094";"475";"16";"2065";"-";"-"
"MU";"3501400";"Álvaro de Carvalho (SP)";"Homens";"Total";"2959";"1303";"312";"6";"1338";"-";"-"
"MU";"3501400";"Álvaro de Carvalho (SP)";"Mulheres";"Total";"1691";"791";"163";"10";"727";"-";"-"
"MU";"3501509";"Alvinlândia (SP)";"Total";"Total";"3000";"1806";"309";"17";"868";"-";"-"
"MU";"3501509";"Alvinlândia (SP)";"Homens";"Total";"1482";"886";"158";"5";"433";"-";"-"
"MU";"3501509";"Alvinlândia (SP)";"Mulheres";"Total";"1518";"920";"151";"12";"435";"-";"-"
"MU";"3501608";"Americana (SP)";"Total";"Total";"210638";"166098";"6166";"1596";"36570";"173";"35"
"MU";"3501608";"Americana (SP)";"Homens";"Total";"103174";"80296";"3210";"814";"18759";"85";"10"
"MU";"3501608";"Americana (SP)";"Mulheres";"Total";"107464";"85802";"2956";"782";"17811";"88";"25"
"MU";"3501707";"Américo Brasiliense (SP)";"Total";"Total";"34478";"19195";"1775";"184";"13318";"6";"-"
"MU";"3501707";"Américo Brasiliense (SP)";"Homens";"Total";"17333";"9389";"994";"94";"6856";"-";"-"
"MU";"3501707";"Américo Brasiliense (SP)";"Mulheres";"Total";"17145";"9806";"781";"90";"6462";"6";"-"
"MU";"3501806";"Américo de Campos (SP)";"Total";"Total";"5706";"4518";"106";"24";"1058";"-";"-"
"MU";"3501806";"Américo de Campos (SP)";"Homens";"Total";"2862";"2251";"55";"13";"543";"-";"-"
"MU";"3501806";"Américo de Campos (SP)";"Mulheres";"Total";"2844";"2267";"51";"11";"515";"-";"-"
"MU";"3501905";"Amparo (SP)";"Total";"Total";"65829";"52301";"2402";"212";"10868";"44";"2"
"MU";"3501905";"Amparo (SP)";"Homens";"Total";"32442";"25486";"1244";"98";"5594";"18";"2"
"MU";"3501905";"Amparo (SP)";"Mulheres";"Total";"33387";"26815";"1158";"114";"5274";"26";"-"
"MU";"3502002";"Analândia (SP)";"Total";"Total";"4293";"3045";"196";"27";"1013";"12";"-"
"MU";"3502002";"Analândia (SP)";"Homens";"Total";"2203";"1538";"115";"16";"528";"6";"-"
"MU";"3502002";"Analândia (SP)";"Mulheres";"Total";"2090";"1507";"81";"11";"485";"6";"-"
"MU";"3502101";"Andradina (SP)";"Total";"Total";"55334";"32694";"2310";"1143";"19159";"28";"-"
"MU";"3502101";"Andradina (SP)";"Homens";"Total";"27190";"15693";"1249";"566";"9663";"19";"-"
"MU";"3502101";"Andradina (SP)";"Mulheres";"Total";"28144";"17001";"1061";"577";"9496";"9";"-"
"MU";"3502200";"Angatuba (SP)";"Total";"Total";"22210";"17938";"438";"71";"3703";"60";"-"
"MU";"3502200";"Angatuba (SP)";"Homens";"Total";"11245";"9028";"239";"36";"1918";"24";"-"
"MU";"3502200";"Angatuba (SP)";"Mulheres";"Total";"10965";"8910";"199";"35";"1785";"36";"-"
"MU";"3502309";"Anhembi (SP)";"Total";"Total";"5653";"4024";"244";"33";"1345";"7";"-"
"MU";"3502309";"Anhembi (SP)";"Homens";"Total";"2909";"2029";"144";"22";"711";"3";"-"
"MU";"3502309";"Anhembi (SP)";"Mulheres";"Total";"2744";"1995";"100";"11";"634";"4";"-"
"MU";"3502408";"Anhumas (SP)";"Total";"Total";"3738";"2230";"114";"49";"1341";"4";"-"
"MU";"3502408";"Anhumas (SP)";"Homens";"Total";"1863";"1114";"65";"26";"655";"3";"-"
"MU";"3502408";"Anhumas (SP)";"Mulheres";"Total";"1875";"1116";"49";"23";"686";"1";"-"
"MU";"3502507";"Aparecida (SP)";"Total";"Total";"35007";"24419";"1609";"135";"8828";"16";"-"
"MU";"3502507";"Aparecida (SP)";"Homens";"Total";"16898";"11654";"789";"70";"4379";"6";"-"
"MU";"3502507";"Aparecida (SP)";"Mulheres";"Total";"18109";"12765";"820";"65";"4449";"10";"-"
"MU";"3502606";"Aparecida d'Oeste (SP)";"Total";"Total";"4450";"3243";"89";"26";"1090";"2";"-"
"MU";"3502606";"Aparecida d'Oeste (SP)";"Homens";"Total";"2177";"1571";"51";"9";"545";"1";"-"
"MU";"3502606";"Aparecida d'Oeste (SP)";"Mulheres";"Total";"2273";"1672";"38";"17";"545";"1";"-"
"MU";"3502705";"Apiaí (SP)";"Total";"Total";"25191";"12001";"736";"178";"12258";"18";"-"
"MU";"3502705";"Apiaí (SP)";"Homens";"Total";"12577";"5798";"420";"95";"6256";"8";"-"
"MU";"3502705";"Apiaí (SP)";"Mulheres";"Total";"12614";"6203";"316";"83";"6002";"10";"-"
"MU";"3502754";"Araçariguama (SP)";"Total";"Total";"17080";"9637";"1008";"125";"6285";"25";"-"
"MU";"3502754";"Araçariguama (SP)";"Homens";"Total";"8697";"4810";"558";"58";"3261";"10";"-"
"MU";"3502754";"Araçariguama (SP)";"Mulheres";"Total";"8383";"4827";"450";"67";"3024";"15";"-"
"MU";"3502804";"Araçatuba (SP)";"Total";"Total";"181579";"118223";"8634";"4378";"50242";"97";"5"
"MU";"3502804";"Araçatuba (SP)";"Homens";"Total";"87329";"55973";"4377";"2140";"24786";"51";"2"
"MU";"3502804";"Araçatuba (SP)";"Mulheres";"Total";"94250";"62250";"4257";"2238";"25456";"46";"3"
"MU";"3502903";"Araçoiaba da Serra (SP)";"Total";"Total";"27299";"20930";"725";"300";"5332";"12";"-"
"MU";"3502903";"Araçoiaba da Serra (SP)";"Homens";"Total";"13607";"10261";"408";"156";"2776";"6";"-"
"MU";"3502903";"Araçoiaba da Serra (SP)";"Mulheres";"Total";"13692";"10669";"317";"144";"2556";"6";"-"
"MU";"3503000";"Aramina (SP)";"Total";"Total";"5152";"2889";"404";"35";"1821";"3";"-"
"MU";"3503000";"Aramina (SP)";"Homens";"Total";"2589";"1450";"203";"17";"917";"2";"-"
"MU";"3503000";"Aramina (SP)";"Mulheres";"Total";"2563";"1439";"201";"18";"904";"1";"-"
"MU";"3503109";"Arandu (SP)";"Total";"Total";"6123";"3755";"294";"17";"2055";"2";"-"
"MU";"3503109";"Arandu (SP)";"Homens";"Total";"3088";"1860";"157";"6";"1063";"2";"-"
"MU";"3503109";"Arandu (SP)";"Mulheres";"Total";"3035";"1895";"137";"11";"992";"-";"-"
"MU";"3503158";"Arapeí (SP)";"Total";"Total";"2493";"1462";"229";"1";"801";"-";"-"
"MU";"3503158";"Arapeí (SP)";"Homens";"Total";"1255";"736";"118";"1";"400";"-";"-"
"MU";"3503158";"Arapeí (SP)";"Mulheres";"Total";"1238";"726";"111";"-";"401";"-";"-"
"MU";"3503208";"Araraquara (SP)";"Total";"Total";"208662";"148766";"12667";"1863";"45155";"209";"2"
"MU";"3503208";"Araraquara (SP)";"Homens";"Total";"100655";"70880";"6312";"867";"22492";"103";"1"
"MU";"3503208";"Araraquara (SP)";"Mulheres";"Total";"108007";"77886";"6355";"996";"22663";"106";"1"
"MU";"3503307";"Araras (SP)";"Total";"Total";"118843";"86755";"5840";"404";"25789";"44";"11"
"MU";"3503307";"Araras (SP)";"Homens";"Total";"58688";"42164";"3041";"196";"13263";"21";"3"
"MU";"3503307";"Araras (SP)";"Mulheres";"Total";"60155";"44591";"2799";"208";"12526";"23";"8"
"MU";"3503356";"Arco-Íris (SP)";"Total";"Total";"1925";"1074";"47";"14";"626";"164";"-"
"MU";"3503356";"Arco-Íris (SP)";"Homens";"Total";"971";"535";"27";"6";"316";"87";"-"
"MU";"3503356";"Arco-Íris (SP)";"Mulheres";"Total";"954";"539";"20";"8";"310";"77";"-"
"MU";"3503406";"Arealva (SP)";"Total";"Total";"7841";"5982";"286";"62";"1503";"3";"5"
"MU";"3503406";"Arealva (SP)";"Homens";"Total";"3997";"3029";"152";"29";"786";"-";"1"
"MU";"3503406";"Arealva (SP)";"Mulheres";"Total";"3844";"2953";"134";"33";"717";"3";"4"
"MU";"3503505";"Areias (SP)";"Total";"Total";"3696";"1998";"222";"7";"1469";"-";"-"
"MU";"3503505";"Areias (SP)";"Homens";"Total";"1831";"984";"109";"1";"737";"-";"-"
"MU";"3503505";"Areias (SP)";"Mulheres";"Total";"1865";"1014";"113";"6";"732";"-";"-"
"MU";"3503604";"Areiópolis (SP)";"Total";"Total";"10579";"6282";"377";"58";"3853";"9";"-"
"MU";"3503604";"Areiópolis (SP)";"Homens";"Total";"5453";"3162";"211";"32";"2045";"3";"-"
"MU";"3503604";"Areiópolis (SP)";"Mulheres";"Total";"5126";"3120";"166";"26";"1808";"6";"-"
"MU";"3503703";"Ariranha (SP)";"Total";"Total";"8547";"6347";"314";"28";"1845";"13";"-"
"MU";"3503703";"Ariranha (SP)";"Homens";"Total";"4366";"3187";"166";"15";"995";"3";"-"
"MU";"3503703";"Ariranha (SP)";"Mulheres";"Total";"4181";"3160";"148";"13";"850";"10";"-"
"MU";"3503802";"Artur Nogueira (SP)";"Total";"Total";"44177";"29380";"1465";"276";"13027";"29";"-"
"MU";"3503802";"Artur Nogueira (SP)";"Homens";"Total";"22075";"14427";"802";"144";"6684";"18";"-"
"MU";"3503802";"Artur Nogueira (SP)";"Mulheres";"Total";"22102";"14953";"663";"132";"6343";"11";"-"
"MU";"3503901";"Arujá (SP)";"Total";"Total";"74905";"42729";"4076";"1452";"26571";"77";"-"
"MU";"3503901";"Arujá (SP)";"Homens";"Total";"36939";"20622";"2262";"707";"13308";"40";"-"
"MU";"3503901";"Arujá (SP)";"Mulheres";"Total";"37966";"22107";"1814";"745";"13263";"37";"-"
"MU";"3503950";"Aspásia (SP)";"Total";"Total";"1809";"1224";"59";"13";"513";"-";"-"
"MU";"3503950";"Aspásia (SP)";"Homens";"Total";"907";"606";"36";"9";"256";"-";"-"
"MU";"3503950";"Aspásia (SP)";"Mulheres";"Total";"902";"618";"23";"4";"257";"-";"-"
"MU";"3504008";"Assis (SP)";"Total";"Total";"95144";"72204";"3249";"781";"18773";"137";"-"
"MU";"3504008";"Assis (SP)";"Homens";"Total";"46317";"34585";"1722";"370";"9576";"64";"-"
"MU";"3504008";"Assis (SP)";"Mulheres";"Total";"48827";"37619";"1527";"411";"9197";"73";"-"
"MU";"3504107";"Atibaia (SP)";"Total";"Total";"126603";"89898";"4335";"3372";"28886";"112";"-"
"MU";"3504107";"Atibaia (SP)";"Homens";"Total";"62211";"43250";"2382";"1631";"14889";"59";"-"
"MU";"3504107";"Atibaia (SP)";"Mulheres";"Total";"64392";"46648";"1953";"1741";"13997";"53";"-"
"MU";"3504206";"Auriflama (SP)";"Total";"Total";"14202";"10428";"379";"78";"3312";"5";"-"
"MU";"3504206";"Auriflama (SP)";"Homens";"Total";"7102";"5143";"230";"37";"1690";"2";"-"
"MU";"3504206";"Auriflama (SP)";"Mulheres";"Total";"7100";"5285";"149";"41";"1622";"3";"-"
"MU";"3504305";"Avaí (SP)";"Total";"Total";"4959";"3025";"118";"22";"1237";"557";"-"
"MU";"3504305";"Avaí (SP)";"Homens";"Total";"2506";"1516";"63";"12";"641";"274";"-"
"MU";"3504305";"Avaí (SP)";"Mulheres";"Total";"2453";"1509";"55";"10";"596";"283";"-"
"MU";"3504404";"Avanhandava (SP)";"Total";"Total";"11310";"6122";"488";"46";"4651";"3";"-"
"MU";"3504404";"Avanhandava (SP)";"Homens";"Total";"6249";"3334";"278";"25";"2609";"3";"-"
"MU";"3504404";"Avanhandava (SP)";"Mulheres";"Total";"5061";"2788";"210";"21";"2042";"-";"-"
"MU";"3504503";"Avaré (SP)";"Total";"Total";"82934";"62119";"3365";"876";"16513";"61";"-"
"MU";"3504503";"Avaré (SP)";"Homens";"Total";"41136";"30191";"1827";"431";"8662";"25";"-"
"MU";"3504503";"Avaré (SP)";"Mulheres";"Total";"41798";"31928";"1538";"445";"7851";"36";"-"
"MU";"3504602";"Bady Bassitt (SP)";"Total";"Total";"14603";"11072";"371";"105";"3033";"22";"-"
"MU";"3504602";"Bady Bassitt (SP)";"Homens";"Total";"7249";"5391";"205";"50";"1593";"10";"-"
"MU";"3504602";"Bady Bassitt (SP)";"Mulheres";"Total";"7354";"5681";"166";"55";"1440";"12";"-"
"MU";"3504701";"Balbinos (SP)";"Total";"Total";"3702";"1932";"333";"24";"1365";"1";"47"
"MU";"3504701";"Balbinos (SP)";"Homens";"Total";"3002";"1437";"289";"16";"1213";"-";"47"
"MU";"3504701";"Balbinos (SP)";"Mulheres";"Total";"700";"495";"44";"8";"152";"1";"-"
"MU";"3504800";"Bálsamo (SP)";"Total";"Total";"8160";"6479";"255";"11";"1404";"11";"-"
"MU";"3504800";"Bálsamo (SP)";"Homens";"Total";"3998";"3175";"125";"8";"685";"5";"-"
"MU";"3504800";"Bálsamo (SP)";"Mulheres";"Total";"4162";"3304";"130";"3";"719";"6";"-"
"MU";"3504909";"Bananal (SP)";"Total";"Total";"10223";"5400";"1084";"43";"3688";"8";"-"
"MU";"3504909";"Bananal (SP)";"Homens";"Total";"5051";"2615";"570";"16";"1846";"4";"-"
"MU";"3504909";"Bananal (SP)";"Mulheres";"Total";"5172";"2785";"514";"27";"1842";"4";"-"
"MU";"3505005";"Barão de Antonina (SP)";"Total";"Total";"3116";"2318";"56";"20";"633";"89";"-"
"MU";"3505005";"Barão de Antonina (SP)";"Homens";"Total";"1591";"1188";"33";"7";"327";"36";"-"
"MU";"3505005";"Barão de Antonina (SP)";"Mulheres";"Total";"1525";"1130";"23";"13";"306";"53";"-"
